-2.458176666978109659e-01,-4.559029735111242571e-02,-4.523129760698575696e-02,-8.401689086359843961e-02,-1.724270132151081367e-02,1.101639612673979696e-02,1.500683490930786734e-01,2.612259741982735917e-01,-9.365754794275293893e-02,1.083806537628595190e-01,2.379595059390422485e-01,1.874866517125598486e-01,1.461522250535281786e-01,7.686417703854926675e-02,3.903468783429801109e-02,6.917593407855930632e-02,1.002730741466028586e-01,1.682920731869751163e-01,1.817830352715186504e-01,1.224416693732887501e-01,4.889529384435435666e-02,-1.050943023995421638e-02,7.883786675361000029e-03,2.751360383564476625e-03,-1.147188837042869072e-02,8.091131100863140080e-02,4.218140224920912534e-02,-5.978973798841417248e-02,-5.285298523179208369e-02,-1.245080742897986675e-02,4.479816034512747180e-02,4.318725583439458893e-02,-1.444565531019980087e-01,5.579131565483686980e-03,1.661804612715934160e-01,1.343008757884824322e-01,4.847755054954648937e-03,1.181567303511888156e-01,1.985668662574879562e-01,2.567965278564321996e-01,-5.022170452331194829e-02,-3.218290647085948059e-02,7.670669679928826534e-02,1.472504359498954529e-01,1.388440090239737579e-01,1.729311152206466362e-01,1.386960816914309946e-01,1.709893134304189821e-01,-6.413998459292043208e-02,-9.573828692532291868e-04,-2.852292510006618903e-02,-6.515386594546296317e-02,4.225262710994639320e-02,1.734211541824503544e-01,1.350921582051017311e-01,9.233809883584115363e-02,-1.738566593564078722e-01,-1.113794416633480944e-01,-9.896985886077437622e-02,-1.475349494116692251e-01,-1.267034842443032772e-01,9.085883458548582592e-02,2.569838062778465049e-01,1.909440541209884712e-01
-1.656410407699075993e-01,-1.193002758266501484e-01,-9.251524081264503319e-02,-5.421516430013510052e-02,-6.463224483877340332e-02,-5.873257747073563212e-02,-7.942732364699439662e-02,-9.610092703292211214e-02,-1.933240737659255304e-01,-1.819972374323887421e-01,-1.186691414134439654e-01,-4.407088018185182504e-02,7.062532628080034000e-03,1.015678385968623101e-02,-2.521855383089895500e-02,-3.120569914811548509e-02,-1.556769072975952850e-01,-1.959262870222110986e-01,-1.758895191703659100e-01,-8.512539893664090862e-02,-4.132496281488655387e-02,-1.147719110381216490e-01,-2.071358264432940910e-01,-2.413744267810419009e-01,-2.480924109770899638e-02,-9.472584134132373823e-02,-1.153816051702161727e-01,-8.014119805486799586e-02,-5.243647017241695463e-02,-1.153036155937502416e-01,-1.692183973490471727e-01,-1.814305673045247813e-01,1.988367109512571285e-01,1.654317191013582877e-01,1.124833549874753730e-01,8.299118863105876820e-02,1.145666090431342321e-01,1.372919312181560547e-01,1.847197455403606081e-01,1.977146376984144083e-01,1.015179453409592591e-01,5.947258309949456784e-02,6.538576019706954234e-02,1.348338398073411215e-01,1.816247309541042243e-01,1.166805421739219445e-01,8.733142212206382315e-02,1.301192509614435833e-01,-7.557568986553631074e-02,-7.958399459121581754e-02,-2.537776328451302882e-02,6.912327461451410471e-02,1.429192327727943357e-01,1.235201771966429052e-01,9.273712677875670454e-03,-3.381020613927725703e-03,-1.734714079988068647e-01,-1.612684157811773988e-01,-9.105590535240487560e-02,4.656793058246949668e-02,1.694991845568447064e-01,1.975695750743522439e-01,1.354203020834990612e-01,8.126743966116439788e-02
-1.025260113675904722e-01,-8.595791848934297708e-02,3.244785392641191812e-02,1.144607864708256234e-01,6.574057110879498456e-02,-3.635164268317481184e-02,-1.902590890659679734e-01,-2.371162645800363733e-01,-9.656822026031817996e-02,-1.561188325154903855e-01,-6.958582101852826829e-02,1.237174453800550245e-01,2.169920337956950662e-01,1.586434528853841730e-01,-4.392505611004080684e-02,-1.457507450573753693e-01,-2.848045808742867210e-02,-1.067957336491235226e-01,-1.331814255771895938e-01,4.910415227456991182e-03,2.234513264908075947e-01,2.846132538589890015e-01,1.480285147372114030e-01,-3.693136548365395701e-03,1.163035577098711117e-02,-9.099514946315215291e-02,-1.808222267009899908e-01,-1.644689009243043287e-01,4.064082309612438576e-02,2.079518304047207611e-01,1.733057495370771417e-01,5.995160320420078737e-02,-3.393755850393413709e-02,-1.165636346038255861e-01,-1.752894945313462349e-01,-1.821540160324130464e-01,-1.186729071505654848e-01,1.076518970389623957e-02,9.625049584772620015e-02,9.458418598067801220e-02,-9.904340275764798862e-02,-1.298230073888684277e-01,-1.332128676817383450e-01,-1.234835232885288514e-01,-8.285008445639018004e-02,-5.267168085487661244e-02,-4.249018441124053497e-02,-1.055106740762020399e-03,-1.410166288710351934e-01,-1.370793532106864276e-01,-1.089244377625599308e-01,-3.858998779667438539e-02,2.535948991638066127e-02,-2.525301060654370003e-02,-1.333780663142944134e-01,-1.484281171133014499e-01,-1.257596902329672917e-01,-1.443749413601333187e-01,-8.615276500964856587e-02,1.050915074527588276e-02,7.772512246151178084e-02,-1.390159665632647971e-02,-1.527031331209603437e-01,-2.050538813728810528e-01
2.965282232213086733e-01,1.859942071343038128e-01,6.621015873066123103e-02,3.793791988526066389e-02,2.007787056541459059e-01,3.124396241265698926e-01,1.906827448852945750e-01,6.148531907063176094e-02,1.638948203924632807e-01,6.142620648964422503e-02,1.035011874362499508e-02,-2.522351601037685354e-02,1.262798346637721003e-01,2.933637080707631739e-01,1.490078360586897521e-01,-4.224676379076563668e-03,-6.372135762333897002e-02,-4.198232910008122681e-02,-2.461777870154160594e-02,-6.096611851599469806e-02,1.783297696913218461e-02,1.084033256147574620e-01,1.144209573312742201e-01,4.211188515368676638e-02,-1.448039448555633046e-01,-5.659360289668437238e-02,-1.914452592498814415e-02,-4.748399955461918981e-02,-4.319109298345057829e-02,5.338791873187319348e-02,1.336226596397230848e-01,9.909974040156867281e-02,-8.001444723190204167e-02,-4.066652571991566378e-02,-2.426348058881453579e-02,-3.573193617339011623e-03,-8.469326870829126802e-03,8.537802168144484338e-02,1.369925437235854637e-01,1.811988876982686125e-01,8.128253087792811082e-02,9.224460267469485053e-02,9.554889904326163697e-02,1.350714986447172916e-01,1.159266927792818314e-01,3.603914241206538499e-02,7.668427976029251747e-02,2.260438163412049062e-01,1.271657591589267777e-01,9.687952587059850407e-02,6.492659994459447359e-02,5.124981447951985208e-02,-5.503922302475171280e-02,-1.590160274863020584e-01,-3.500034507080576618e-02,9.227547259806102853e-02,1.265140298571360289e-01,2.679177908357143964e-02,-1.197553359141825396e-01,-1.759986598761338894e-01,-2.544733561654974885e-01,-2.369169674432932970e-01,-6.494763415672798190e-02,4.784334451903100860e-02
-1.762396219660186392e-01,-1.401687000505860980e-01,3.581093966092861736e-02,2.714431378377498219e-02,-2.429909157690367943e-02,4.128357625864465669e-02,8.757439503055458596e-02,8.963958142836853105e-02,5.547875816451063036e-02,-1.733095269891462842e-01,-1.220102530067724844e-01,1.214482050814226673e-02,-6.784338651995731884e-02,-2.268043538254107400e-02,5.102368146309727015e-02,9.394241032647521195e-02,3.488400542925706449e-01,8.225588081387569250e-02,-1.804516616276093666e-01,-1.048902218434765166e-01,-1.170003025696825585e-02,1.095215028264251910e-03,1.459119882228511293e-02,4.556935265746032970e-02,1.163889537353047510e-01,2.283331927807917550e-01,2.543617340563347415e-02,-1.251197750534393527e-01,-8.774802706334040858e-02,8.411151739178364742e-03,8.770057830552192846e-02,6.607097535391920351e-02,-2.053220085235307191e-01,2.214545595159430908e-03,1.334024795196947499e-01,1.857714544584375405e-02,-1.455268470672394232e-01,-1.404242453050954798e-01,6.493085152050129261e-02,1.227739141930415667e-01,-1.793279866176999415e-01,-1.389549089259113634e-01,-6.216234054734370851e-03,7.881610905459233984e-02,-2.369251125261671864e-02,-2.390743816670404809e-01,-1.386593154013507079e-01,8.976706057507474745e-02,-6.869856260353048028e-02,-1.019251069824350098e-01,-1.070771705139583335e-01,-1.587607182863532210e-02,4.007414646286319021e-02,-1.178781209520136930e-01,-2.742685080062546299e-01,-1.532620770444691194e-01,-7.201577567784168965e-02,-9.460534116444759001e-02,-1.374954429809215617e-01,-1.278969298044501102e-01,-4.673811850114428790e-02,-3.827083561115238175e-02,-2.188319642149225142e-01,-2.883325928207612354e-01
2.262716909204140134e-02,-1.603443545738969800e-01,-2.672349760326038215e-01,2.610245295537460403e-02,2.784474210058757171e-01,-4.319811978245940293e-02,-2.627856145305432767e-01,-1.590580793685111016e-01,-6.848666938299885487e-02,-1.774959691426489239e-01,-2.606127564486129256e-01,-4.301318700333199574e-02,2.134997939206100537e-01,-1.091532566224674705e-01,-2.750616369111724691e-01,-7.574805390545646944e-02,-5.114789228558908746e-02,-1.033821042710433014e-01,-1.467682088949590624e-01,-7.730549902966665776e-02,3.485208022748866041e-02,-8.659657106844244334e-02,-1.941222273541501897e-01,-2.515320665933003241e-02,-1.038476721449472645e-01,-5.660002301423624343e-02,-2.113748515719248572e-02,-7.001454865049351606e-02,4.209626299499122370e-02,-6.029001328490900258e-02,-1.617379204035446494e-01,2.442948777303790685e-03,-1.581932173686688425e-01,-6.618407134583853546e-02,-1.647253509710618763e-02,-3.223244731415226411e-02,4.574847132978930586e-02,-6.879142056888082335e-02,-1.506454563696598692e-01,3.203450868901672188e-02,-1.513877046173354168e-01,-6.754511917376963825e-02,-1.081760038924893669e-01,-7.575453707087809185e-02,-7.013270612406996563e-02,-7.954405232864428243e-02,-2.053405434261200702e-01,-8.542885551575719882e-02,-7.825266200035528585e-02,-8.279780846044174081e-02,-1.673757318092332358e-01,-1.171277286211502844e-01,-2.996578842156782246e-02,-4.066019595456392410e-02,-1.459865551324268096e-01,-8.751510103397623641e-02,4.873049912119377380e-02,-2.050662115075027950e-02,-1.737092516220398175e-01,-2.174946326491519755e-01,-5.838052407364281715e-02,1.143575920089624429e-02,-5.252071819790209845e-02,-6.791476171997350153e-02
-2.745418274986288765e-01,-1.923106845428206313e-01,-5.132061912441845952e-02,-3.468375574222826857e-02,-1.234131369465568950e-01,-1.231473753374328350e-01,-8.059029798951067303e-02,-6.227143565935946284e-02,-2.400799631114279020e-01,-1.696858838209492903e-01,-5.285384576651544486e-02,-6.018366659135492708e-02,-1.614354714888085740e-01,-1.162460574548918463e-01,-1.808100813287332603e-02,-4.107551425160151787e-02,-9.976984069516139919e-02,-7.867439200284856438e-02,3.945969220448409219e-03,-5.409343140945450240e-02,-1.476241473086070399e-01,-1.030574176839103434e-01,-7.398524662699391963e-02,-1.238939749471945073e-01,-2.221885673934661382e-02,6.133968761287853996e-03,1.078984819611150114e-01,2.727037562325648062e-02,-8.039718290762572217e-02,-6.703411503700666685e-02,-4.814634817033687508e-02,-8.015902816682175802e-02,-5.397322497526470947e-02,-9.185202209336093548e-02,5.893656736629546145e-02,4.563017954168568924e-02,-6.268122119139687975e-02,-7.000319825977621702e-02,1.150412047424230130e-02,4.229854200528043728e-02,-1.026785235762599086e-01,-1.685297395536212717e-01,-7.184869092095495791e-02,3.179368189772223408e-02,-7.813690739813410058e-02,-7.576883927698914445e-02,3.395202482532146127e-02,1.100805079819850846e-01,-1.886153336489701515e-01,-2.368801106413931934e-01,-1.615542828757087768e-01,-8.601472012353482410e-02,-1.882703740735792719e-01,-1.605371097473225761e-01,-2.617313018261411932e-03,9.544554156526871558e-02,-2.656029888814809836e-01,-2.913318610737470338e-01,-2.103356234617826115e-01,-1.271040243415105520e-01,-2.163513433231371297e-01,-2.047419317154040297e-01,-5.792192598936788533e-02,4.849208662071733539e-02
1.584017150120552719e-01,1.129617856002433640e-01,1.786304041130520187e-02,-2.518616135695013816e-02,-6.038441547270950033e-02,-3.799655933651717443e-02,-1.198573925055686218e-02,1.801037525554834845e-02,1.589084133558065770e-01,1.101443258668726027e-01,1.320883136057681220e-02,-5.661152652443773164e-02,-9.352629729329718644e-02,-6.159855375615224532e-02,-3.468305041899789887e-02,-9.669337705243492148e-03,1.558795435814657182e-01,1.266912501165914917e-01,1.878263988470035839e-02,-9.006415028674254197e-02,-1.329342283247221534e-01,-1.059005592109451693e-01,-8.209648031140384661e-02,-5.910236136833571519e-02,1.395215975200452263e-01,1.469330954023468361e-01,5.722886688962458557e-02,-8.895018662862466674e-02,-1.506942414166028144e-01,-1.496783333851638143e-01,-1.332658744191327349e-01,-1.085322807289460234e-01,1.238101522510772073e-01,1.660975068678442468e-01,1.148292260476311000e-01,-7.484017032812750880e-02,-1.509814442123035561e-01,-1.511698114466379361e-01,-1.482128388097112004e-01,-1.394420866142727644e-01,1.241324129157553302e-01,1.743946507563090276e-01,1.665976466230122133e-01,-3.268059757523578135e-02,-1.542274336851577887e-01,-1.402628955813557676e-01,-1.433226045044877772e-01,-1.668894664986819709e-01,1.216226891332396198e-01,1.772520474738759622e-01,1.953950735017566387e-01,1.774853463143815160e-02,-1.504194869484145047e-01,-1.582349392510211950e-01,-1.479888987283610180e-01,-1.787643250371811210e-01,1.294296776316859465e-01,1.759923988242433068e-01,1.967187767556722033e-01,3.985560301134604549e-02,-1.373524535955962522e-01,-1.636945040496830817e-01,-1.495239600963593762e-01,-1.693817526162811060e-01
1.548159071720971169e-01,1.717860726866478893e-01,2.258853428567731136e-01,2.859749543601104449e-01,2.770603425179832824e-01,1.469150769147782865e-01,1.935935118033347072e-02,-1.450978443399947582e-01,-2.413108251077236005e-02,-2.550985362669506637e-02,-1.017890657869958970e-01,-6.610401290786609152e-02,-4.354670501573369018e-02,-1.142360749622584187e-01,-1.628085933643302896e-01,-1.454591331672801524e-01,-1.376132177387993649e-01,-9.994719399722282183e-02,-1.457611953334580490e-01,-1.534772180931788521e-01,-9.052780748526398358e-02,-4.456168982992823185e-02,-1.233193118604399008e-02,1.159453440033446532e-02,-1.963850008187073282e-01,-1.129570965579323044e-01,-5.657934048782121972e-02,-6.668865571158977268e-02,-7.097081741200171601e-02,-8.495003187709022907e-02,-4.791941973553178608e-02,1.075345526682518378e-02,-7.248491491064791570e-02,5.790585047879029737e-03,2.367993440471245423e-02,2.195836430553052207e-02,-1.055079341725926635e-02,-1.002292783463706732e-01,-5.064506186429252460e-02,5.028669786404582620e-02,-8.404298118585995514e-02,-7.478850036384773747e-02,-4.566418406366392485e-02,1.390111123110960439e-02,1.261237107644512349e-02,-8.061404743962188868e-02,-8.205405370874813142e-02,2.508946449732899625e-02,-1.765234356054853626e-01,-1.083089985515327119e-01,4.971317842366644590e-03,1.255883254072884814e-01,1.579662772775918267e-01,1.464473486527053184e-02,-3.760910321159202652e-02,7.159719975478845422e-02,-7.411812180539754935e-02,3.270612713051088138e-02,1.520861355507483470e-01,2.781220315506707230e-01,3.066172197905739361e-01,1.828935640891380388e-01,1.733504377181975253e-01,2.281155305677112777e-01
-1.639977119168931075e-01,-1.614499830247266565e-01,-2.102627971474354540e-01,-9.510538131661777639e-02,9.349207507011050855e-02,1.550108690082551421e-01,8.895311475424094727e-02,-1.694661371112906878e-01,-7.887869615512420329e-02,-1.455058781195817628e-02,-9.482732094091061992e-02,9.083354937605087401e-03,1.260850725469186417e-01,2.552148294269129813e-01,-2.437895900676248853e-02,-1.309736345545873260e-01,-2.064323547586015828e-01,-1.344737620418169910e-01,-8.738413250441125213e-02,-6.974436919270049495e-02,4.124292889198751845e-03,-4.833176164885701065e-02,-3.847556220548601497e-02,-4.701033722819212418e-02,-3.058360403358452162e-01,-6.965886240706967159e-02,-2.390004274461716982e-02,5.571962277398445108e-03,-1.788285085711578126e-01,-1.316835451187688966e-01,5.841479583198017078e-02,7.544233894485410929e-02,-2.448536194189719628e-01,-7.475609943483284281e-02,4.568600963160198564e-02,-1.328761558685776292e-02,-2.253056153224628488e-01,-1.816626785531516852e-01,-6.714656664227491856e-02,-1.434444456388420108e-01,-2.490113114150470375e-01,-1.541366258464035299e-01,-8.177238343781615890e-03,4.321213577098172859e-02,4.394790643733006291e-02,-7.732043272624893049e-02,-1.178714106054726818e-01,-6.674616749259387749e-02,-2.130239734087922554e-01,-2.205424199867185853e-01,-7.070757374357203306e-02,-5.589905885870926142e-03,-1.318904401769847856e-02,1.735272969149200678e-02,-9.057339052527461909e-02,-4.084754890522043075e-02,-2.214224869463024270e-01,-1.249866515511669079e-01,-4.299044312045152694e-02,7.998448153837612803e-03,-5.576616018601823072e-02,-3.265410437548175310e-02,-5.185906875143023176e-02,-1.767414374551648732e-03
-1.533678501519803727e-01,-8.930150890958388210e-02,5.813144611138586215e-02,7.131677234513777996e-02,2.198767070501878723e-02,1.124910068225977999e-01,1.402473664345372795e-01,9.954376328466227331e-02,-9.522234517204822279e-02,-1.642249770653698704e-01,-7.112264687371105953e-02,-1.288733734248598793e-02,2.163690320738800160e-02,1.326388112600796476e-01,2.695280030871666788e-01,1.797745162777590333e-01,1.663187582428227662e-04,-1.325408920079310104e-01,-1.574336433184604367e-01,-7.875970149985749014e-02,1.155866455780211327e-02,1.727740939293291589e-01,2.262279619282645815e-01,1.967225510812579403e-01,4.712455208857092154e-02,-4.266129758239767950e-02,-9.155717275866366578e-02,-9.833020702329275942e-02,9.482128308728684368e-03,1.525565367276137674e-01,1.711976105233938006e-01,1.773107347240170939e-01,9.481518780688200088e-02,7.950772999266704499e-02,-1.017224638310872294e-02,-8.172564082053021539e-02,-5.955509633594270602e-02,8.496526625632382090e-02,1.885869623827732544e-01,1.992662113862508633e-01,1.419676956044777505e-01,1.721718340250697477e-01,1.266062023103010359e-01,7.414293145613923448e-03,-1.386093413110357497e-01,-5.566332004009925949e-02,1.486938388036732339e-01,2.087544786301329391e-01,3.363490638992487625e-02,4.059434359049740593e-02,8.482033205675681975e-02,5.673116682143792416e-02,-9.332502130256740969e-02,-1.982388267906229906e-01,-5.002942895837997339e-02,9.043382951378879653e-02,-8.664218924692679291e-02,-1.499928503094000165e-01,-6.971827068696580254e-02,3.613831450918440075e-02,-2.748930324502382380e-02,-1.978976270622314904e-01,-2.415538999800256881e-01,-1.003958576284855325e-01
-1.697838424308956151e-01,-1.491074065724121711e-01,-8.321207304425519424e-02,-1.140189941730625732e-02,-2.132605787332738159e-02,-1.590332323382761745e-02,-3.000307684286965260e-02,-1.319108937319213581e-01,-1.621124757630873492e-01,-1.160258986775949130e-01,-2.758743272865071469e-02,2.216949781367425626e-02,-1.171445490564984810e-03,2.345369220047309727e-03,-5.897843345113035901e-02,-1.802516774748933459e-01,-1.712884502605984405e-01,-6.961634404561253819e-02,4.883458646885315696e-02,4.868331977129639748e-02,1.339967008327612279e-02,-1.796743691959412637e-02,-1.395097993894811594e-01,-2.266577314953151789e-01,-1.202049659404980236e-01,4.876052239507669417e-02,1.355870263019166855e-01,9.103744996797981381e-02,3.112320870751856053e-02,-5.437091985718132264e-02,-1.899923378745154712e-01,-2.284712677986803775e-01,1.336362207761068038e-02,1.542903182195962397e-01,1.699544567879699153e-01,1.419204527465337540e-01,3.088607630972266607e-02,-9.350797402314277307e-02,-1.754954702952378764e-01,-1.918127672046362475e-01,1.561658391255545675e-01,1.878110666566377429e-01,1.669405719355288309e-01,1.210076334908564005e-01,-1.503632597918264438e-02,-1.091526385927651527e-01,-1.466170601497084613e-01,-1.633353491316275607e-01,1.697617157811768807e-01,1.232368645952718889e-01,7.245466918239709675e-02,-1.686453126260113386e-02,-9.869408457652427413e-02,-1.142305368508628738e-01,-1.360065553810044237e-01,-1.858339352562648206e-01,1.071225484077118900e-01,4.992609564018689328e-02,-4.265533251745660948e-02,-1.239252809183726961e-01,-1.716588116192027114e-01,-1.572784515466516819e-01,-1.631770259195886585e-01,-2.231232639662497352e-01
-1.116349499123412692e-01,-1.884048823565262487e-01,-2.592426568405137299e-01,-2.208049533618911542e-01,5.710182061381048960e-03,1.566278276245092749e-01,6.605688070387250033e-02,6.207616861882422898e-02,-7.408194396031154982e-02,-1.222610671139854888e-01,-1.957422316358110315e-01,-1.578341726606936612e-01,-2.019054251819555473e-02,1.132726968570035714e-01,3.764917276787471678e-02,4.687427655824605993e-02,-4.430033626203679770e-02,-1.466850508449480117e-01,-1.933651067655123568e-01,-1.989133662486251564e-01,-1.586842976933016125e-01,-8.821228216823832902e-02,-1.010041322523335533e-02,9.353143225646116943e-02,1.165746257568022956e-03,-9.964062168127231500e-02,-1.670001629460262926e-01,-2.030722681386937789e-01,-2.644217186065925262e-01,-1.875066698896243333e-01,-8.755256694198576984e-04,1.420047876442283308e-01,5.792900111856993939e-02,-4.918310926881703377e-02,-1.513668375629279583e-01,-3.053683829313719178e-02,-6.289774396139258261e-02,3.364024713555614082e-02,1.143772997309867034e-01,1.577220825366143220e-01,-9.940584040098940366e-03,-8.064591872743769041e-02,-1.142548980643297712e-01,1.226459267468055399e-02,1.214666240516433099e-01,1.612732345304986881e-01,1.672868953479363097e-01,2.153877070397932914e-01,-8.880889934059400456e-03,-5.397454543369390595e-02,-9.558551483188136577e-02,-5.691969180087693564e-02,1.098621047710281878e-01,1.476829676265793978e-01,1.219733528641465947e-01,1.918611426840693968e-01,2.044252637429868139e-02,-2.754907203203464921e-03,-6.251984655188176643e-02,-8.761127304975495356e-02,-1.900262104444982308e-02,6.289808129589899433e-02,8.467079314044768934e-02,1.555250315207982736e-01
-1.420470955882268127e-01,-1.526390229195224713e-01,-1.551260010330985650e-01,-1.270498677207602123e-01,-6.655935352532441063e-02,7.346988922570028835e-02,1.836757388099405086e-01,1.787612076094557967e-01,-1.170278372186620147e-01,-1.312758368328340031e-01,-1.295911752117089588e-01,-1.150395034866412008e-01,-4.029238716503188988e-02,1.613486980927616998e-01,2.315409569265892420e-01,2.131326038172017823e-01,-9.971211510550613555e-02,-1.113402217854576742e-01,-1.060160003968468184e-01,-1.139952336933267307e-01,4.292280371765067742e-02,1.867752264840204235e-01,2.303778257058498036e-01,2.255068057044198326e-01,-8.344375603675749375e-02,-6.083160699904625185e-02,-8.368878000474123946e-02,-4.172576670048507019e-02,1.104938785858772532e-01,1.838661775386152553e-01,2.195440967508610342e-01,1.554930181730046490e-01,-7.491290040735408551e-02,-6.791128703837523428e-02,-2.881574567565094516e-02,8.282500554330887721e-02,1.091526167700483801e-01,1.350385814361336756e-01,1.169413217195862248e-01,1.944700105312255692e-02,-1.019088442230725033e-01,-9.469459714968070374e-02,5.379833630430085403e-03,1.013705085170836795e-01,7.663776649110719263e-02,3.468773085214612445e-02,-4.791702906323928174e-02,-6.516690218975358662e-02,-1.593772025044752072e-01,-1.117712641630416587e-01,-1.967328946403176099e-02,8.896930872016452913e-03,-3.070161747454731513e-02,-9.314692467120586072e-02,-1.076040270355064082e-01,-1.281173137289206010e-01,-1.736925438915171149e-01,-9.938947063680411698e-02,-6.927152806938882690e-02,-1.260000813176592738e-01,-1.462520769284156030e-01,-1.426214063155850642e-01,-1.262165913234273018e-01,-1.684306803508135997e-01
2.645501187720193381e-01,1.224679821874109231e-01,-4.990797445335310584e-02,-6.820531570901756935e-02,1.157392593010803626e-02,-4.926738487472678493e-03,-1.487526938249790487e-01,-2.263480712492023095e-01,1.468591151377158510e-01,4.029016755251439708e-02,-8.013547550410640707e-02,-1.154998603647236777e-01,-5.950066283691183427e-02,-6.370577361151601170e-02,-2.418899592702673795e-01,-3.137799507467337601e-01,2.745770756191606016e-02,2.787475294205458975e-02,-5.477361242844595857e-02,-1.211671594807298274e-01,-7.531254651397988054e-02,-2.612830785711354326e-02,-1.572039307912756201e-01,-2.878163690729997892e-01,8.121757455497204126e-02,1.538157580443599570e-01,6.969495619779414453e-02,-1.081340049689584470e-01,-1.504423165216063063e-01,-2.534318266309765547e-02,-6.148567198177373044e-02,-1.525019067683158203e-01,1.017184088082071364e-01,2.093060850725481647e-01,1.775910692017081960e-01,-8.122808606291070932e-02,-1.941544832873421111e-01,-5.429870248967105795e-02,-3.298705499784167217e-02,-7.338505804856103321e-02,-3.392941879766183961e-03,7.830634956523419010e-02,4.710947649314611851e-02,-1.601421241300827192e-01,-1.747388580095561028e-01,-7.618067999885755337e-02,-5.097779035083573052e-02,-3.685312473627185698e-02,-8.206980153050000282e-02,-5.524587510560190207e-02,-8.814866136952584363e-02,-1.619623947840341527e-01,-1.492494359874340648e-01,-8.113031762418264348e-02,-5.667866199468508948e-02,4.590951363047401923e-02,-1.168915305247753694e-01,-8.566979980059746813e-02,-6.458010611883123475e-02,-1.184262456939325220e-01,-1.602258895908527381e-01,-7.207523805347351709e-02,8.323422145300474195e-02,1.671013469543505825e-01
-5.526739138919745803e-02,-1.083047857947541659e-01,-1.299337489559171388e-01,3.476991665715181007e-02,2.452554931786574133e-01,1.582138682733588708e-01,-1.426626045199454740e-01,-3.678703203664683841e-01,-8.027884612722289981e-02,-1.207625296877976873e-01,-1.616866770852721236e-01,3.794397351232256521e-02,2.169230527087815386e-01,1.559448655478265222e-01,-9.419636473403628085e-02,-2.539879076269469516e-01,-8.187122241961429514e-02,-1.061311208097659303e-01,-8.508686094285383694e-02,7.443963259863800239e-03,8.784610574300599772e-02,7.005184338959459522e-02,-2.078661991697433251e-02,-6.661214496454515022e-02,-9.030258562265702782e-02,-8.294056819031921102e-02,-7.245816253284767527e-02,-4.243764484707746032e-02,-4.530552185978188595e-02,6.919244820456233076e-03,1.654523291183816053e-02,-1.849494336018390681e-02,-1.510026580813051134e-01,-8.861726634059696739e-02,-6.106804998117580652e-02,-1.176700416459306869e-01,-6.011716351496413507e-02,3.109733873489231235e-02,5.065349683143490801e-03,-1.124148090399068817e-03,-1.995952373356658371e-01,-1.403910533139801076e-01,-7.506206855344356443e-02,-7.533860025703570384e-02,4.313697596730077521e-02,8.342397634896166203e-02,8.098065510582289073e-02,7.124089791379381587e-02,-1.786308300544358074e-01,-1.733883266318029803e-01,-9.939704722468609144e-02,-4.015848006027489259e-02,6.554297396304373247e-02,1.320852663728775966e-01,1.741112255732780167e-01,1.589790077324853834e-01,-1.776412968416415661e-01,-1.557260191108791048e-01,-7.453849088519179378e-02,-2.609661404082616251e-02,5.283363477351200183e-02,1.579599132672452888e-01,2.190568514808988732e-01,1.806028361893246004e-01
2.372323654658494430e-01,2.682744636864020649e-01,1.609733570947340375e-01,1.461543796395313177e-01,2.730656926120311190e-01,3.540808630418857406e-01,2.143827139003077753e-01,9.783379450453523474e-02,1.394307425402273870e-01,1.305334454695141755e-01,3.714300790240650935e-02,-4.204930254039062308e-03,1.272806970005945504e-01,2.556380989108190116e-01,1.799926278783757494e-01,4.798843032238891970e-02,4.578064078204688303e-02,2.101897652080921344e-02,-4.948484020769759739e-02,-1.099379930863358251e-01,6.702424266043635268e-03,1.818994792780543046e-01,1.141653169352841446e-01,3.920370932263102237e-02,-4.877608075976399421e-02,1.540885180580971701e-02,-4.179844033672196202e-02,-1.451217804006356971e-01,-7.889377916927176049e-02,1.151239267278105077e-01,6.708194278905275920e-02,-1.529871235504030001e-02,-1.521534458118325994e-01,-2.623563230172861957e-02,-1.913050459873045020e-02,-1.301604912727890306e-01,-1.324524105299210719e-01,9.062738328817396272e-02,6.765296473271908972e-02,-4.350576644294969902e-02,-1.731507403158980829e-01,-5.129269754601595982e-02,8.718690953161963714e-03,-5.624318753180262975e-02,-9.470093143730250185e-02,1.078161463538121201e-01,1.222686578334580693e-01,-6.610939028031143083e-03,-1.713301294839749134e-01,-9.319597804406781760e-02,-1.303238709576996432e-02,-5.349178996679228998e-02,-4.145076484119025739e-02,1.416241298456657749e-01,1.286393614642822592e-01,1.345108830370395428e-02,-1.491455266021212978e-01,-1.138184507153482683e-01,-4.708109935959576588e-03,2.245192568718354376e-02,5.578522853190193143e-02,1.786133489964110699e-01,7.307657673596937298e-02,-4.496463917203791130e-04
